"","Age","preds","SE","Tax","Type"
"380",38.4,-0.210726202485423,0.459929060478938,"Trees","Plant species richness"
"381",38.5,-0.208447309664745,0.459929060478938,"Trees","Plant species richness"
"382",38.6,-0.206174328375532,0.459929060478938,"Trees","Plant species richness"
"383",38.7,-0.203907228027661,0.459929060478938,"Trees","Plant species richness"
"384",38.8,-0.201645978267835,0.459929060478938,"Trees","Plant species richness"
"385",38.9,-0.199390548977147,0.459929060478938,"Trees","Plant species richness"
"386",39,-0.197140910268671,0.459929060478938,"Trees","Plant species richness"
"387",39.1,-0.194897032485087,0.459929060478938,"Trees","Plant species richness"
"388",39.2,-0.192658886196335,0.459929060478938,"Trees","Plant species richness"
"389",39.3,-0.190426442197297,0.459929060478938,"Trees","Plant species richness"
"390",39.4,-0.188199671505516,0.459929060478938,"Trees","Plant species richness"
"391",39.5,-0.18597854535893,0.459929060478938,"Trees","Plant species richness"
"392",39.6,-0.183763035213649,0.459929060478938,"Trees","Plant species richness"
"393",39.7,-0.181553112741752,0.459929060478938,"Trees","Plant species richness"
"394",39.8,-0.179348749829116,0.459929060478938,"Trees","Plant species richness"
"395",39.9,-0.177149918573266,0.459929060478938,"Trees","Plant species richness"
"396",40,-0.174956591281257,0.459929060478938,"Trees","Plant species richness"
"397",40.1,-0.172768740467586,0.459929060478938,"Trees","Plant species richness"
"398",40.2,-0.170586338852116,0.459929060478938,"Trees","Plant species richness"
"399",40.3,-0.168409359358047,0.459929060478938,"Trees","Plant species richness"
"400",40.4,-0.16623777510989,0.459929060478938,"Trees","Plant species richness"
"401",40.5,-0.164071559431481,0.459929060478938,"Trees","Plant species richness"
"402",40.6,-0.161910685844013,0.459929060478938,"Trees","Plant species richness"
"403",40.7,-0.159755128064096,0.459929060478938,"Trees","Plant species richness"
"404",40.8,-0.157604860001839,0.459929060478938,"Trees","Plant species richness"
"405",40.9,-0.155459855758951,0.459929060478938,"Trees","Plant species richness"
"406",41,-0.153320089626875,0.459929060478938,"Trees","Plant species richness"
"407",41.1,-0.151185536084935,0.459929060478938,"Trees","Plant species richness"
"408",41.2,-0.149056169798513,0.459929060478938,"Trees","Plant species richness"
"409",41.3,-0.146931965617242,0.459929060478938,"Trees","Plant species richness"
"410",41.4,-0.144812898573224,0.459929060478938,"Trees","Plant species richness"
"411",41.5,-0.142698943879272,0.459929060478938,"Trees","Plant species richness"
"412",41.6,-0.140590076927166,0.459929060478938,"Trees","Plant species richness"
"413",41.7,-0.138486273285937,0.459929060478938,"Trees","Plant species richness"
"414",41.8,-0.136387508700171,0.459929060478938,"Trees","Plant species richness"
"415",41.9,-0.134293759088325,0.459929060478938,"Trees","Plant species richness"
"416",42,-0.132205000541072,0.459929060478938,"Trees","Plant species richness"
"417",42.1,-0.130121209319666,0.459929060478938,"Trees","Plant species richness"
"418",42.2,-0.128042361854318,0.459929060478938,"Trees","Plant species richness"
"419",42.3,-0.1259684347426,0.459929060478938,"Trees","Plant species richness"
"420",42.4,-0.123899404747862,0.459929060478938,"Trees","Plant species richness"
"421",42.5,-0.121835248797673,0.459929060478938,"Trees","Plant species richness"
"422",42.6,-0.119775943982272,0.459929060478938,"Trees","Plant species richness"
"423",42.7,-0.117721467553048,0.459929060478938,"Trees","Plant species richness"
"424",42.8,-0.115671796921029,0.459929060478938,"Trees","Plant species richness"
"425",42.9,-0.113626909655391,0.459929060478938,"Trees","Plant species richness"
"426",43,-0.11158678348199,0.459929060478938,"Trees","Plant species richness"
"427",43.1,-0.109551396281899,0.459929060478938,"Trees","Plant species richness"
"428",43.2,-0.107520726089976,0.459929060478938,"Trees","Plant species richness"
"429",43.3,-0.105494751093436,0.459929060478938,"Trees","Plant species richness"
"430",43.4,-0.103473449630449,0.459929060478938,"Trees","Plant species richness"
"431",43.5,-0.101456800188751,0.459929060478938,"Trees","Plant species richness"
"432",43.6,-0.0994447814042636,0.459929060478938,"Trees","Plant species richness"
"433",43.7,-0.0974373720597463,0.459929060478938,"Trees","Plant species richness"
"434",43.8,-0.0954345510834447,0.459929060478938,"Trees","Plant species richness"
"435",43.9,-0.0934362975477683,0.459929060478938,"Trees","Plant species richness"
"436",44,-0.0914425906679783,0.459929060478938,"Trees","Plant species richness"
"437",44.1,-0.0894534098008877,0.459929060478938,"Trees","Plant species richness"
"438",44.2,-0.0874687344435814,0.459929060478938,"Trees","Plant species richness"
"439",44.3,-0.0854885442321471,0.459929060478938,"Trees","Plant species richness"
"440",44.4,-0.0835128189404233,0.459929060478938,"Trees","Plant species richness"
"441",44.5,-0.0815415384787559,0.459929060478938,"Trees","Plant species richness"
"442",44.6,-0.0795746828927761,0.459929060478938,"Trees","Plant species richness"
"443",44.7,-0.0776122323621875,0.459929060478938,"Trees","Plant species richness"
"444",44.8,-0.0756541671995672,0.459929060478938,"Trees","Plant species richness"
"445",44.9,-0.0737004678491804,0.459929060478938,"Trees","Plant species richness"
"446",45,-0.0717511148858101,0.459929060478938,"Trees","Plant species richness"
"447",45.1,-0.0698060890135959,0.459929060478938,"Trees","Plant species richness"
"448",45.2,-0.0678653710648902,0.459929060478938,"Trees","Plant species richness"
"449",45.3,-0.0659289419991245,0.459929060478938,"Trees","Plant species richness"
"450",45.4,-0.0639967829016865,0.459929060478938,"Trees","Plant species richness"
"451",45.5,-0.0620688749828147,0.459929060478938,"Trees","Plant species richness"
"452",45.6,-0.0601451995764983,0.459929060478938,"Trees","Plant species richness"
"453",45.7,-0.0582257381393969,0.459929060478938,"Trees","Plant species richness"
"454",45.8,-0.0563104722497645,0.459929060478938,"Trees","Plant species richness"
"455",45.9,-0.0543993836063916,0.459929060478938,"Trees","Plant species richness"
"456",46,-0.0524924540275529,0.459929060478938,"Trees","Plant species richness"
"457",46.1,-0.050589665449972,0.459929060478938,"Trees","Plant species richness"
"458",46.2,-0.0486909999277931,0.459929060478938,"Trees","Plant species richness"
"459",46.3,-0.0467964396315672,0.459929060478938,"Trees","Plant species richness"
"460",46.4,-0.0449059668472453,0.459929060478938,"Trees","Plant species richness"
"461",46.5,-0.0430195639751871,0.459929060478938,"Trees","Plant species richness"
"462",46.6,-0.0411372135291752,0.459929060478938,"Trees","Plant species richness"
"463",46.7,-0.039258898135444,0.459929060478938,"Trees","Plant species richness"
"464",46.8,-0.0373846005317184,0.459929060478938,"Trees","Plant species richness"
"465",46.9,-0.0355143035662606,0.459929060478938,"Trees","Plant species richness"
"466",47,-0.0336479901969291,0.459929060478938,"Trees","Plant species richness"
"467",47.1,-0.0317856434902453,0.459929060478938,"Trees","Plant species richness"
"468",47.2,-0.0299272466204745,0.459929060478938,"Trees","Plant species richness"
"469",47.3,-0.0280727828687111,0.459929060478938,"Trees","Plant species richness"
"470",47.4,-0.0262222356219777,0.459929060478938,"Trees","Plant species richness"
"471",47.5,-0.0243755883723327,0.459929060478938,"Trees","Plant species richness"
"472",47.6,-0.0225328247159826,0.459929060478938,"Trees","Plant species richness"
"473",47.7,-0.020693928352415,0.459929060478938,"Trees","Plant species richness"
"474",47.8,-0.0188588830835261,0.459929060478938,"Trees","Plant species richness"
"475",47.9,-0.0170276728127692,0.459929060478938,"Trees","Plant species richness"
"476",48,-0.0152002815443049,0.459929060478938,"Trees","Plant species richness"
"477",48.1,-0.0133766933821655,0.459929060478938,"Trees","Plant species richness"
"478",48.2,-0.0115568925294229,0.459929060478938,"Trees","Plant species richness"
"479",48.3,-0.00974086328736767,0.459929060478938,"Trees","Plant species richness"
"480",48.4,-0.00792859005469904,0.459929060478938,"Trees","Plant species richness"
"481",48.5,-0.00612005732671683,0.459929060478938,"Trees","Plant species richness"
"482",48.6,-0.00431524969452868,0.459929060478938,"Trees","Plant species richness"
"483",48.7,-0.00251415184426129,0.459929060478938,"Trees","Plant species richness"
"484",48.8,-0.000716748556280677,0.459929060478938,"Trees","Plant species richness"
"485",48.9,0.00107697529558015,0.459929060478938,"Trees","Plant species richness"
"486",49,0.00286703474478367,0.459929060478938,"Trees","Plant species richness"
"487",49.1,0.00465344473284413,0.459929060478938,"Trees","Plant species richness"
"488",49.2,0.00643622011007716,0.459929060478938,"Trees","Plant species richness"
"489",49.3,0.00821537563633878,0.459929060478938,"Trees","Plant species richness"
"490",49.4,0.00999092598175944,0.459929060478938,"Trees","Plant species richness"
"491",49.5,0.0117628857274692,0.459929060478938,"Trees","Plant species richness"
"492",49.6,0.0135312693663181,0.459929060478938,"Trees","Plant species richness"
"493",49.7,0.015296091303584,0.459929060478938,"Trees","Plant species richness"
"494",49.8,0.0170573658576809,0.459929060478938,"Trees","Plant species richness"
"495",49.9,0.0188151072608513,0.459929060478938,"Trees","Plant species richness"
"496",50,0.0205693296598608,0.459929060478938,"Trees","Plant species richness"
"497",50.1,0.0223200471166782,0.459929060478938,"Trees","Plant species richness"
"498",50.2,0.0240672736091518,0.459929060478938,"Trees","Plant species richness"
"499",50.3,0.0258110230316819,0.459929060478938,"Trees","Plant species richness"
"500",50.4,0.0275513091958799,0.459929060478938,"Trees","Plant species richness"
"501",50.5,0.0292881458312277,0.459929060478938,"Trees","Plant species richness"
"502",50.6,0.0310215465857264,0.459929060478938,"Trees","Plant species richness"
"503",50.7,0.0327515250265393,0.459929060478938,"Trees","Plant species richness"
"504",50.8,0.03447809464063,0.459929060478938,"Trees","Plant species richness"
"505",50.9,0.0362012688353937,0.459929060478938,"Trees","Plant species richness"
"506",51,0.0379210609392793,0.459929060478938,"Trees","Plant species richness"
"507",51.1,0.0396374842024114,0.459929060478938,"Trees","Plant species richness"
"508",51.2,0.0413505517971999,0.459929060478938,"Trees","Plant species richness"
"509",51.3,0.0430602768189488,0.459929060478938,"Trees","Plant species richness"
"510",51.4,0.0447666722864555,0.459929060478938,"Trees","Plant species richness"
"511",51.5,0.0464697511426051,0.459929060478938,"Trees","Plant species richness"
"512",51.6,0.048169526254962,0.459929060478938,"Trees","Plant species richness"
"513",51.7,0.0498660104163502,0.459929060478938,"Trees","Plant species richness"
"514",51.8,0.0515592163454324,0.459929060478938,"Trees","Plant species richness"
"515",51.9,0.0532491566872833,0.459929060478938,"Trees","Plant species richness"
"516",52,0.0549358440139529,0.459929060478938,"Trees","Plant species richness"
"517",52.1,0.0566192908250311,0.459929060478938,"Trees","Plant species richness"
"518",52.2,0.0582995095482017,0.459929060478938,"Trees","Plant species richness"
"519",52.3,0.0599765125397935,0.459929060478938,"Trees","Plant species richness"
"520",52.4,0.0616503120853253,0.459929060478938,"Trees","Plant species richness"
"521",52.5,0.063320920400046,0.459929060478938,"Trees","Plant species richness"
"522",52.6,0.064988349629469,0.459929060478938,"Trees","Plant species richness"
"523",52.7,0.0666526118499022,0.459929060478938,"Trees","Plant species richness"
"524",52.8,0.068313719068974,0.459929060478938,"Trees","Plant species richness"
"525",52.9,0.0699716832261519,0.459929060478938,"Trees","Plant species richness"
"526",53,0.0716265161932559,0.459929060478938,"Trees","Plant species richness"
"527",53.1,0.073278229774973,0.459929060478938,"Trees","Plant species richness"
"528",53.2,0.0749268357093573,0.459929060478938,"Trees","Plant species richness"
"529",53.3,0.0765723456683349,0.459929060478938,"Trees","Plant species richness"
"530",53.4,0.0782147712581964,0.459929060478938,"Trees","Plant species richness"
"531",53.5,0.0798541240200894,0.459929060478938,"Trees","Plant species richness"
"532",53.6,0.0814904154305065,0.459929060478938,"Trees","Plant species richness"
"533",53.7,0.0831236569017646,0.459929060478938,"Trees","Plant species richness"
"534",53.8,0.0847538597824844,0.459929060478938,"Trees","Plant species richness"
"535",53.9,0.086381035358063,0.459929060478938,"Trees","Plant species richness"
"536",54,0.0880051948511422,0.459929060478938,"Trees","Plant species richness"
"537",54.1,0.0896263494220744,0.459929060478938,"Trees","Plant species richness"
"538",54.2,0.0912445101693815,0.459929060478938,"Trees","Plant species richness"
"539",54.3,0.0928596881302099,0.459929060478938,"Trees","Plant species richness"
"540",54.4,0.0944718942807845,0.459929060478938,"Trees","Plant species richness"
"541",54.5,0.0960811395368544,0.459929060478938,"Trees","Plant species richness"
"542",54.6,0.0976874347541372,0.459929060478938,"Trees","Plant species richness"
"543",54.7,0.0992907907287588,0.459929060478938,"Trees","Plant species richness"
"544",54.8,0.100891218197688,0.459929060478938,"Trees","Plant species richness"
"545",54.9,0.102488727839167,0.459929060478938,"Trees","Plant species richness"
"546",55,0.104083330273141,0.459929060478938,"Trees","Plant species richness"
"547",55.1,0.105675036061679,0.459929060478938,"Trees","Plant species richness"
"548",55.2,0.107263855709399,0.459929060478938,"Trees","Plant species richness"
"549",55.3,0.108849799663878,0.459929060478938,"Trees","Plant species richness"
"550",55.4,0.110432878316066,0.459929060478938,"Trees","Plant species richness"
"551",55.5,0.112013102000695,0.459929060478938,"Trees","Plant species richness"
"552",55.6,0.113590480996685,0.459929060478938,"Trees","Plant species richness"
"553",55.7,0.115165025527544,0.459929060478938,"Trees","Plant species richness"
"554",55.8,0.116736745761765,0.459929060478938,"Trees","Plant species richness"
"555",55.9,0.118305651813219,0.459929060478938,"Trees","Plant species richness"
"556",56,0.119871753741551,0.459929060478938,"Trees","Plant species richness"
"557",56.1,0.121435061552559,0.459929060478938,"Trees","Plant species richness"
"558",56.2,0.122995585198583,0.459929060478938,"Trees","Plant species richness"
"559",56.3,0.124553334578885,0.459929060478938,"Trees","Plant species richness"
"560",56.4,0.126108319540023,0.459929060478938,"Trees","Plant species richness"
"561",56.5,0.127660549876228,0.459929060478938,"Trees","Plant species richness"
"562",56.6,0.129210035329769,0.459929060478938,"Trees","Plant species richness"
"563",56.7,0.130756785591327,0.459929060478938,"Trees","Plant species richness"
"564",56.8,0.132300810300351,0.459929060478938,"Trees","Plant species richness"
"565",56.9,0.133842119045425,0.459929060478938,"Trees","Plant species richness"
"566",57,0.13538072136462,0.459929060478938,"Trees","Plant species richness"
"567",57.1,0.136916626745852,0.459929060478938,"Trees","Plant species richness"
"568",57.2,0.138449844627231,0.459929060478938,"Trees","Plant species richness"
"569",57.3,0.139980384397412,0.459929060478938,"Trees","Plant species richness"
"570",57.4,0.141508255395933,0.459929060478938,"Trees","Plant species richness"
"571",57.5,0.143033466913566,0.459929060478938,"Trees","Plant species richness"
"572",57.6,0.144556028192647,0.459929060478938,"Trees","Plant species richness"
"573",57.7,0.146075948427421,0.459929060478938,"Trees","Plant species richness"
"574",57.8,0.147593236764369,0.459929060478938,"Trees","Plant species richness"
"575",57.9,0.149107902302538,0.459929060478938,"Trees","Plant species richness"
"576",58,0.150619954093872,0.459929060478938,"Trees","Plant species richness"
"577",58.1,0.152129401143537,0.459929060478938,"Trees","Plant species richness"
"578",58.2,0.153636252410235,0.459929060478938,"Trees","Plant species richness"
"579",58.3,0.155140516806535,0.459929060478938,"Trees","Plant species richness"
"580",58.4,0.156642203199179,0.459929060478938,"Trees","Plant species richness"
"581",58.5,0.1581413204094,0.459929060478938,"Trees","Plant species richness"
"582",58.6,0.159637877213234,0.459929060478938,"Trees","Plant species richness"
"583",58.7,0.161131882341826,0.459929060478938,"Trees","Plant species richness"
"584",58.8,0.162623344481736,0.459929060478938,"Trees","Plant species richness"
"585",58.9,0.164112272275243,0.459929060478938,"Trees","Plant species richness"
"586",59,0.165598674320644,0.459929060478938,"Trees","Plant species richness"
"587",59.1,0.167082559172554,0.459929060478938,"Trees","Plant species richness"
"588",59.2,0.1685639353422,0.459929060478938,"Trees","Plant species richness"
"589",59.3,0.170042811297713,0.459929060478938,"Trees","Plant species richness"
"590",59.4,0.171519195464422,0.459929060478938,"Trees","Plant species richness"
"591",59.5,0.172993096225135,0.459929060478938,"Trees","Plant species richness"
"592",59.6,0.174464521920435,0.459929060478938,"Trees","Plant species richness"
"593",59.7,0.175933480848954,0.459929060478938,"Trees","Plant species richness"
"594",59.8,0.177399981267657,0.459929060478938,"Trees","Plant species richness"
"595",59.9,0.178864031392121,0.459929060478938,"Trees","Plant species richness"
"596",60,0.180325639396813,0.459929060478938,"Trees","Plant species richness"
"597",60.1,0.181784813415359,0.459929060478938,"Trees","Plant species richness"
"598",60.2,0.183241561540818,0.459929060478938,"Trees","Plant species richness"
"599",60.3,0.184695891825954,0.459929060478938,"Trees","Plant species richness"
"600",60.4,0.186147812283498,0.459929060478938,"Trees","Plant species richness"
"601",60.5,0.187597330886419,0.459929060478938,"Trees","Plant species richness"
"602",60.6,0.18904445556818,0.459929060478938,"Trees","Plant species richness"
"603",60.7,0.190489194223002,0.459929060478938,"Trees","Plant species richness"
"604",60.8,0.191931554706125,0.459929060478938,"Trees","Plant species richness"
"605",60.9,0.193371544834057,0.459929060478938,"Trees","Plant species richness"
"606",61,0.194809172384838,0.459929060478938,"Trees","Plant species richness"
"607",61.1,0.196244445098281,0.459929060478938,"Trees","Plant species richness"
"608",61.2,0.197677370676231,0.459929060478938,"Trees","Plant species richness"
"609",61.3,0.199107956782811,0.459929060478938,"Trees","Plant species richness"
"610",61.4,0.200536211044662,0.459929060478938,"Trees","Plant species richness"
"611",61.5,0.201962141051196,0.459929060478938,"Trees","Plant species richness"
"612",61.6,0.20338575435483,0.459929060478938,"Trees","Plant species richness"
"613",61.7,0.204807058471232,0.459929060478938,"Trees","Plant species richness"
"614",61.8,0.206226060879557,0.459929060478938,"Trees","Plant species richness"
"615",61.9,0.207642769022681,0.459929060478938,"Trees","Plant species richness"
"616",62,0.209057190307436,0.459929060478938,"Trees","Plant species richness"
"617",62.1,0.210469332104847,0.459929060478938,"Trees","Plant species richness"
"618",62.2,0.211879201750355,0.459929060478938,"Trees","Plant species richness"
"619",62.3,0.213286806544052,0.459929060478938,"Trees","Plant species richness"
"620",62.4,0.214692153750905,0.459929060478938,"Trees","Plant species richness"
"621",62.5,0.21609525060098,0.459929060478938,"Trees","Plant species richness"
"622",62.6,0.217496104289665,0.459929060478938,"Trees","Plant species richness"
"623",62.7,0.218894721977899,0.459929060478938,"Trees","Plant species richness"
"624",62.8,0.220291110792378,0.459929060478938,"Trees","Plant species richness"
"625",62.9,0.221685277825785,0.459929060478938,"Trees","Plant species richness"
"626",63,0.223077230136998,0.459929060478938,"Trees","Plant species richness"
"627",63.1,0.224466974751313,0.459929060478938,"Trees","Plant species richness"
"628",63.2,0.225854518660645,0.459929060478938,"Trees","Plant species richness"
"629",63.3,0.227239868823752,0.459929060478938,"Trees","Plant species richness"
"630",63.4,0.228623032166436,0.459929060478938,"Trees","Plant species richness"
"631",63.5,0.230004015581748,0.459929060478938,"Trees","Plant species richness"
"632",63.6,0.231382825930208,0.459929060478938,"Trees","Plant species richness"
"633",63.7,0.232759470039993,0.459929060478938,"Trees","Plant species richness"
"634",63.8,0.234133954707151,0.459929060478938,"Trees","Plant species richness"
"635",63.9,0.235506286695799,0.459929060478938,"Trees","Plant species richness"
"636",64,0.236876472738318,0.459929060478938,"Trees","Plant species richness"
"637",64.1,0.238244519535561,0.459929060478938,"Trees","Plant species richness"
"638",64.2,0.239610433757042,0.459929060478938,"Trees","Plant species richness"
"639",64.3,0.240974222041132,0.459929060478938,"Trees","Plant species richness"
"640",64.4,0.242335890995255,0.459929060478938,"Trees","Plant species richness"
"641",64.5,0.24369544719608,0.459929060478938,"Trees","Plant species richness"
"642",64.6,0.245052897189709,0.459929060478938,"Trees","Plant species richness"
"643",64.7,0.246408247491868,0.459929060478938,"Trees","Plant species richness"
"644",64.8,0.247761504588094,0.459929060478938,"Trees","Plant species richness"
"645",64.9,0.249112674933923,0.459929060478938,"Trees","Plant species richness"
"646",65,0.25046176495507,0.459929060478938,"Trees","Plant species richness"
"647",65.1,0.251808781047621,0.459929060478938,"Trees","Plant species richness"
"648",65.2,0.253153729578203,0.459929060478938,"Trees","Plant species richness"
"649",65.3,0.254496616884176,0.459929060478938,"Trees","Plant species richness"
"650",65.4,0.255837449273806,0.459929060478938,"Trees","Plant species richness"
"651",65.5,0.257176233026444,0.459929060478938,"Trees","Plant species richness"
"652",65.6,0.258512974392701,0.459929060478938,"Trees","Plant species richness"
"653",65.7,0.259847679594626,0.459929060478938,"Trees","Plant species richness"
"654",65.8,0.261180354825879,0.459929060478938,"Trees","Plant species richness"
"655",65.9,0.262511006251902,0.459929060478938,"Trees","Plant species richness"
"656",66,0.263839640010092,0.459929060478938,"Trees","Plant species richness"
"657",66.1,0.265166262209969,0.459929060478938,"Trees","Plant species richness"
"658",66.2,0.266490878933343,0.459929060478938,"Trees","Plant species richness"
"659",66.3,0.267813496234489,0.459929060478938,"Trees","Plant species richness"
"660",66.4,0.269134120140304,0.459929060478938,"Trees","Plant species richness"
"661",66.5,0.270452756650476,0.459929060478938,"Trees","Plant species richness"
"662",66.6,0.271769411737647,0.459929060478938,"Trees","Plant species richness"
"663",66.7,0.273084091347577,0.459929060478938,"Trees","Plant species richness"
"664",66.8,0.274396801399301,0.459929060478938,"Trees","Plant species richness"
"665",66.9,0.275707547785294,0.459929060478938,"Trees","Plant species richness"
"666",67,0.277016336371624,0.459929060478938,"Trees","Plant species richness"
"667",67.1,0.278323172998117,0.459929060478938,"Trees","Plant species richness"
"668",67.2,0.279628063478503,0.459929060478938,"Trees","Plant species richness"
"669",67.3,0.280931013600582,0.459929060478938,"Trees","Plant species richness"
"670",67.4,0.282232029126371,0.459929060478938,"Trees","Plant species richness"
"671",67.5,0.283531115792261,0.459929060478938,"Trees","Plant species richness"
"672",67.6,0.284828279309163,0.459929060478938,"Trees","Plant species richness"
"673",67.7,0.286123525362665,0.459929060478938,"Trees","Plant species richness"
"674",67.8,0.28741685961318,0.459929060478938,"Trees","Plant species richness"
"675",67.9,0.288708287696091,0.459929060478938,"Trees","Plant species richness"
"676",68,0.289997815221903,0.459929060478938,"Trees","Plant species richness"
"677",68.1,0.291285447776384,0.459929060478938,"Trees","Plant species richness"
"678",68.2,0.292571190920715,0.459929060478938,"Trees","Plant species richness"
"679",68.3,0.293855050191633,0.459929060478938,"Trees","Plant species richness"
"680",68.4,0.295137031101572,0.459929060478938,"Trees","Plant species richness"
"681",68.5,0.296417139138806,0.459929060478938,"Trees","Plant species richness"
"682",68.6,0.297695379767592,0.459929060478938,"Trees","Plant species richness"
"683",68.7,0.298971758428306,0.459929060478938,"Trees","Plant species richness"
"684",68.8,0.300246280537585,0.459929060478938,"Trees","Plant species richness"
"685",68.9,0.301518951488466,0.459929060478938,"Trees","Plant species richness"
"686",69,0.302789776650518,0.459929060478938,"Trees","Plant species richness"
"687",69.1,0.304058761369982,0.459929060478938,"Trees","Plant species richness"
"688",69.2,0.305325910969906,0.459929060478938,"Trees","Plant species richness"
"689",69.3,0.306591230750277,0.459929060478938,"Trees","Plant species richness"
"690",69.4,0.307854725988155,0.459929060478938,"Trees","Plant species richness"
"691",69.5,0.309116401937803,0.459929060478938,"Trees","Plant species richness"
"692",69.6,0.310376263830825,0.459929060478938,"Trees","Plant species richness"
"693",69.7,0.311634316876285,0.459929060478938,"Trees","Plant species richness"
"694",69.8,0.312890566260846,0.459929060478938,"Trees","Plant species richness"
"695",69.9,0.314145017148895,0.459929060478938,"Trees","Plant species richness"
"696",70,0.315397674682669,0.459929060478938,"Trees","Plant species richness"
"697",70.1,0.316648543982382,0.459929060478938,"Trees","Plant species richness"
"698",70.2,0.317897630146352,0.459929060478938,"Trees","Plant species richness"
"699",70.3,0.319144938251124,0.459929060478938,"Trees","Plant species richness"
"700",70.4,0.320390473351598,0.459929060478938,"Trees","Plant species richness"
"701",70.5,0.321634240481142,0.459929060478938,"Trees","Plant species richness"
"702",70.6,0.322876244651726,0.459929060478938,"Trees","Plant species richness"
"703",70.7,0.324116490854036,0.459929060478938,"Trees","Plant species richness"
"704",70.8,0.325354984057596,0.459929060478938,"Trees","Plant species richness"
"705",70.9,0.326591729210888,0.459929060478938,"Trees","Plant species richness"
"706",71,0.32782673124147,0.459929060478938,"Trees","Plant species richness"
"707",71.1,0.329059995056093,0.459929060478938,"Trees","Plant species richness"
"708",71.2,0.330291525540819,0.459929060478938,"Trees","Plant species richness"
"709",71.3,0.33152132756114,0.459929060478938,"Trees","Plant species richness"
"710",71.4,0.332749405962088,0.459929060478938,"Trees","Plant species richness"
"711",71.5,0.33397576556835,0.459929060478938,"Trees","Plant species richness"
"712",71.6,0.335200411184387,0.459929060478938,"Trees","Plant species richness"
"713",71.7,0.336423347594545,0.459929060478938,"Trees","Plant species richness"
"714",71.8,0.337644579563158,0.459929060478938,"Trees","Plant species richness"
"715",71.9,0.338864111834678,0.459929060478938,"Trees","Plant species richness"
"716",72,0.340081949133765,0.459929060478938,"Trees","Plant species richness"
"717",72.1,0.341298096165413,0.459929060478938,"Trees","Plant species richness"
"718",72.2,0.34251255761505,0.459929060478938,"Trees","Plant species richness"
"719",72.3,0.343725338148647,0.459929060478938,"Trees","Plant species richness"
"720",72.4,0.344936442412833,0.459929060478938,"Trees","Plant species richness"
"721",72.5,0.346145875034991,0.459929060478938,"Trees","Plant species richness"
"722",72.6,0.347353640623372,0.459929060478938,"Trees","Plant species richness"
"723",72.7,0.348559743767196,0.459929060478938,"Trees","Plant species richness"
"724",72.8,0.34976418903676,0.459929060478938,"Trees","Plant species richness"
"725",72.9,0.350966980983542,0.459929060478938,"Trees","Plant species richness"
"726",73,0.352168124140297,0.459929060478938,"Trees","Plant species richness"
"727",73.1,0.35336762302117,0.459929060478938,"Trees","Plant species richness"
"728",73.2,0.35456548212179,0.459929060478938,"Trees","Plant species richness"
"729",73.3,0.355761705919375,0.459929060478938,"Trees","Plant species richness"
"730",73.4,0.356956298872832,0.459929060478938,"Trees","Plant species richness"
"731",73.5,0.358149265422854,0.459929060478938,"Trees","Plant species richness"
"732",73.6,0.359340609992023,0.459929060478938,"Trees","Plant species richness"
"733",73.7,0.360530336984904,0.459929060478938,"Trees","Plant species richness"
"734",73.8,0.361718450788147,0.459929060478938,"Trees","Plant species richness"
"735",73.9,0.362904955770584,0.459929060478938,"Trees","Plant species richness"
"736",74,0.364089856283318,0.459929060478938,"Trees","Plant species richness"
"737",74.1,0.36527315665983,0.459929060478938,"Trees","Plant species richness"
"738",74.2,0.366454861216064,0.459929060478938,"Trees","Plant species richness"
"739",74.3,0.367634974250529,0.459929060478938,"Trees","Plant species richness"
"740",74.4,0.368813500044388,0.459929060478938,"Trees","Plant species richness"
"741",74.5,0.369990442861554,0.459929060478938,"Trees","Plant species richness"
"742",74.6,0.371165806948779,0.459929060478938,"Trees","Plant species richness"
"743",74.7,0.372339596535751,0.459929060478938,"Trees","Plant species richness"
"744",74.8,0.373511815835182,0.459929060478938,"Trees","Plant species richness"
"745",74.9,0.374682469042898,0.459929060478938,"Trees","Plant species richness"
"746",75,0.375851560337931,0.459929060478938,"Trees","Plant species richness"
"747",75.1,0.377019093882611,0.459929060478938,"Trees","Plant species richness"
"748",75.2,0.378185073822646,0.459929060478938,"Trees","Plant species richness"
"749",75.3,0.379349504287222,0.459929060478938,"Trees","Plant species richness"
"750",75.4,0.380512389389082,0.459929060478938,"Trees","Plant species richness"
"751",75.5,0.381673733224617,0.459929060478938,"Trees","Plant species richness"
"752",75.6,0.38283353987395,0.459929060478938,"Trees","Plant species richness"
"753",75.7,0.383991813401027,0.459929060478938,"Trees","Plant species richness"
"754",75.8,0.385148557853696,0.459929060478938,"Trees","Plant species richness"
"755",75.9,0.386303777263797,0.459929060478938,"Trees","Plant species richness"
"756",76,0.387457475647243,0.459929060478938,"Trees","Plant species richness"
"757",76.1,0.388609657004106,0.459929060478938,"Trees","Plant species richness"
"758",76.2,0.389760325318701,0.459929060478938,"Trees","Plant species richness"
"759",76.3,0.390909484559662,0.459929060478938,"Trees","Plant species richness"
"760",76.4,0.392057138680035,0.459929060478938,"Trees","Plant species richness"
"761",76.5,0.39320329161735,0.459929060478938,"Trees","Plant species richness"
"762",76.6,0.394347947293707,0.459929060478938,"Trees","Plant species richness"
"763",76.7,0.395491109615853,0.459929060478938,"Trees","Plant species richness"
